sample_id,flow_lpm,tds_mgl,ph,turbidity_ntu,photodiode_mv,conductivity_us,dissolved_o2_mgl,temperature_c,ph_deviation,contamination_index,flow_anomaly,do_status,tds_category,filter_eff_pct,filter_life_hr,filter_status,water_health,filter_status_code,water_health_code,source
12059,7.493,173.479,6.119,9.106,511.9,315.42,-1.0,-1.0,0.881,0.3059,0,Unknown,Excellent,89.444,4178.731,Normal,Unsafe,2,0,greywater_sensors
12060,81.248,148.087,6.552,2.595,1993.0,269.25,-1.0,-1.0,0.448,0.1527,0,Unknown,Excellent,88.589,4362.331,Normal,Safe,2,2,greywater_sensors
12061,49.275,12.871,7.776,6.501,911.0,23.4,-1.0,-1.0,0.776,0.2406,0,Unknown,Excellent,91.769,4531.122,Normal,Safe,2,2,greywater_sensors
12062,37.709,378.276,7.234,2.092,2160.6,687.77,-1.0,-1.0,0.234,0.1544,0,Unknown,Good,90.953,4570.258,Normal,Safe,2,2,greywater_sensors
12063,33.873,139.883,6.522,3.859,1549.2,254.33,-1.0,-1.0,0.478,0.1845,0,Unknown,Excellent,88.075,4225.58,Degraded,Safe,1,2,greywater_sensors
12064,500.0,556.694,7.769,5.049,1160.2,1012.17,8.068,25.812,0.769,0.3027,1,Good,Good,83.94,3903.4,Replace,Moderate,0,1,usgs_river_stations
12065,500.0,542.582,7.833,5.088,1212.3,986.51,7.614,25.266,0.833,0.3039,1,Acceptable,Good,83.2,3880.7,Replace,Moderate,0,1,usgs_river_stations
12066,14.973,279.502,6.687,5.984,979.1,508.19,-1.0,-1.0,0.313,0.2288,0,Unknown,Excellent,88.657,4201.201,Degraded,Safe,1,2,greywater_sensors
12067,500.0,697.812,7.801,5.198,1158.6,1268.75,10.455,13.672,0.801,0.3275,1,Good,Fair,87.57,4022.7,Degraded,Unsafe,1,0,usgs_river_stations
12068,29.301,155.423,7.337,1.839,2261.2,282.59,-1.0,-1.0,0.337,0.1246,0,Unknown,Excellent,92.677,4741.87,Good,Safe,3,2,greywater_sensors
12069,34.904,290.114,8.377,5.876,1016.2,527.48,-1.0,-1.0,1.377,0.3343,0,Unknown,Excellent,89.692,4327.862,Normal,Safe,2,2,greywater_sensors
12070,19.984,52.038,7.53,0.041,3265.2,94.61,-1.0,-1.0,0.53,0.063,0,Unknown,Excellent,90.083,4527.1,Normal,Safe,2,2,greywater_sensors
12071,85.21,189.58,8.466,0.562,2946.2,344.69,-1.0,-1.0,1.466,0.1979,0,Unknown,Excellent,89.913,4559.649,Normal,Safe,2,2,greywater_sensors
12072,59.212,358.969,6.337,5.874,1010.1,652.67,-1.0,-1.0,0.663,0.2736,0,Unknown,Good,85.83,3965.997,Degraded,Moderate,1,1,greywater_sensors
12073,83.675,206.963,7.295,5.44,1094.3,376.3,-1.0,-1.0,0.295,0.2078,0,Unknown,Excellent,87.028,4123.235,Degraded,Safe,1,2,greywater_sensors
12074,51.47,450.835,7.896,0.616,2905.3,819.7,-1.0,-1.0,0.896,0.1827,0,Unknown,Good,89.496,4482.558,Normal,Safe,2,2,greywater_sensors
12075,500.0,775.428,8.19,6.135,951.3,1409.87,9.773,20.453,1.19,0.393,1,Good,Fair,86.69,3988.6,Degraded,Unsafe,1,0,usgs_river_stations
12076,500.0,613.141,7.866,5.182,1193.9,1114.8,8.977,26.578,0.866,0.3192,1,Good,Fair,85.38,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
12077,500.0,747.204,7.833,5.278,1139.4,1358.55,11.023,12.578,0.833,0.3395,1,Good,Fair,88.48,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
12078,500.0,408.52,7.931,4.461,1342.6,742.76,5.341,26.141,0.931,0.2842,1,Acceptable,Good,80.47,3767.0,Replace,Moderate,0,1,usgs_river_stations
12079,73.502,140.968,7.239,8.076,635.7,256.31,-1.0,-1.0,0.239,0.2267,0,Unknown,Excellent,85.861,3917.305,Degraded,Unsafe,1,0,greywater_sensors
12080,59.398,289.981,7.663,0.906,2760.8,527.24,-1.0,-1.0,0.663,0.1447,0,Unknown,Excellent,87.751,4307.306,Degraded,Safe,1,2,greywater_sensors
12081,500.0,948.75,7.7,77.6,11.6,1725.0,-1.0,-1.0,0.7,0.6056,1,Unknown,Poor,93.9,4500.0,Good,Unsafe,3,0,wastewater_plant
12082,500.0,676.645,7.736,5.197,1174.3,1230.26,10.114,13.562,0.736,0.3169,1,Good,Fair,87.01,4005.7,Degraded,Unsafe,1,0,usgs_river_stations
12083,500.0,775.428,7.898,5.238,1161.0,1409.87,11.477,10.391,0.898,0.3488,1,Good,Fair,89.19,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
12084,500.0,747.204,7.769,5.508,1083.6,1358.55,10.568,14.109,0.769,0.3371,1,Good,Fair,87.69,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
12085,500.0,810.707,7.833,4.913,1233.4,1474.01,12.5,8.312,0.833,0.3424,1,Good,Fair,90.66,4125.0,Normal,Unsafe,2,0,usgs_river_stations
12086,500.0,775.428,7.898,5.537,1105.9,1409.87,10.909,17.391,0.898,0.3529,1,Good,Fair,88.31,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
12087,62.312,465.013,7.625,0.268,3115.1,845.48,-1.0,-1.0,0.625,0.1441,0,Unknown,Good,88.707,4425.006,Normal,Safe,2,2,greywater_sensors
12088,33.955,437.665,8.432,5.693,1047.0,795.75,-1.0,-1.0,1.432,0.3596,0,Unknown,Good,90.766,4439.724,Normal,Moderate,2,1,greywater_sensors
12089,45.848,295.058,8.41,1.935,2221.2,536.47,-1.0,-1.0,1.41,0.2555,0,Unknown,Excellent,91.242,4612.024,Normal,Safe,2,2,greywater_sensors
12090,500.0,457.911,7.671,4.612,1304.1,832.57,6.591,24.938,0.671,0.2683,1,Acceptable,Good,81.67,3829.5,Replace,Moderate,0,1,usgs_river_stations
12091,93.703,368.977,6.895,8.962,544.8,670.87,-1.0,-1.0,0.105,0.2552,0,Unknown,Good,85.979,3922.703,Degraded,Unsafe,1,0,greywater_sensors
12092,500.0,810.707,7.736,5.226,1127.0,1474.01,11.932,9.953,0.736,0.34,1,Good,Fair,89.62,4096.6,Normal,Unsafe,2,0,usgs_river_stations
12093,500.0,493.191,7.736,4.777,1262.7,896.71,7.159,27.891,0.736,0.283,1,Acceptable,Good,82.55,3858.0,Replace,Moderate,0,1,usgs_river_stations
12094,92.656,324.661,8.084,1.635,2379.3,590.29,-1.0,-1.0,1.084,0.217,0,Unknown,Good,88.299,4373.458,Normal,Safe,2,2,greywater_sensors
12095,500.0,648.421,7.704,5.23,1136.7,1178.95,9.545,19.031,0.704,0.3118,1,Good,Fair,86.16,3977.3,Degraded,Unsafe,1,0,usgs_river_stations
12096,500.0,570.806,7.769,5.044,1220.9,1037.83,8.409,25.484,0.769,0.3011,1,Good,Good,84.4,3920.5,Replace,Moderate,0,1,usgs_river_stations
12097,500.0,726.036,7.866,5.296,1115.4,1320.07,10.682,16.844,0.866,0.3411,1,Good,Fair,87.88,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
12098,37.554,41.951,6.454,8.66,557.2,76.27,-1.0,-1.0,0.546,0.2488,0,Unknown,Excellent,90.066,4284.351,Normal,Unsafe,2,0,greywater_sensors
12099,86.096,396.615,7.013,4.287,1399.4,721.12,-1.0,-1.0,0.013,0.1867,0,Unknown,Good,86.221,4079.56,Degraded,Moderate,1,1,greywater_sensors
12100,500.0,584.918,7.995,5.44,1134.3,1063.49,7.727,17.391,0.995,0.3321,1,Acceptable,Good,84.34,3886.4,Replace,Moderate,0,1,usgs_river_stations
12101,500.0,729.85,7.8,80.8,8.0,1327.0,-1.0,-1.0,0.8,0.591,1,Unknown,Fair,93.8,4500.0,Good,Unsafe,3,0,wastewater_plant
12102,79.642,230.485,6.394,6.672,870.5,419.06,-1.0,-1.0,0.606,0.2591,0,Unknown,Excellent,86.664,4045.897,Degraded,Moderate,1,1,greywater_sensors
12103,95.075,291.806,6.671,5.732,1065.1,530.56,-1.0,-1.0,0.329,0.2264,0,Unknown,Excellent,88.242,4247.323,Degraded,Safe,1,2,greywater_sensors
12104,500.0,747.204,7.769,5.278,1115.3,1358.55,11.023,14.547,0.769,0.3346,1,Good,Fair,88.27,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
12105,500.0,457.911,7.995,4.894,1214.7,832.57,5.682,27.016,0.995,0.3068,1,Acceptable,Good,81.78,3784.1,Replace,Moderate,0,1,usgs_river_stations
12106,500.0,725.45,7.9,100.0,0.0,1319.0,-1.0,-1.0,0.9,0.6488,1,Unknown,Fair,83.75,4500.0,Degraded,Unsafe,1,0,wastewater_plant
12107,500.0,394.408,7.866,4.398,1374.7,717.11,5.0,24.609,0.866,0.2734,1,Acceptable,Good,79.91,3750.0,Replace,Moderate,0,1,usgs_river_stations
12108,36.098,319.554,6.23,1.076,2660.2,581.01,-1.0,-1.0,0.77,0.1664,0,Unknown,Good,90.781,4581.945,Normal,Moderate,2,1,greywater_sensors
12109,500.0,542.582,7.833,5.59,1089.3,986.51,6.25,29.312,0.833,0.3126,1,Acceptable,Good,81.25,3812.5,Replace,Moderate,0,1,usgs_river_stations
12110,23.752,259.541,6.807,5.625,1083.6,471.89,-1.0,-1.0,0.193,0.2066,0,Unknown,Excellent,90.819,4436.934,Normal,Safe,2,2,greywater_sensors
12111,500.0,817.763,7.639,5.019,1233.1,1486.84,12.386,8.203,0.639,0.3244,1,Good,Fair,90.33,4119.3,Normal,Unsafe,2,0,usgs_river_stations
12112,500.0,634.309,7.995,5.655,1058.1,1153.29,8.295,15.422,0.995,0.3447,1,Good,Fair,84.38,3914.8,Replace,Unsafe,0,0,usgs_river_stations
12113,500.0,577.862,7.833,5.508,1082.8,1050.66,7.386,27.125,0.833,0.3181,1,Acceptable,Good,82.97,3869.3,Replace,Moderate,0,1,usgs_river_stations
12114,500.0,514.359,7.995,5.418,1108.6,935.2,5.909,33.359,0.995,0.323,1,Acceptable,Good,81.14,3795.5,Replace,Moderate,0,1,usgs_river_stations
12115,500.0,549.638,7.704,4.73,1260.6,999.34,8.75,24.391,0.704,0.2883,1,Good,Good,84.93,3937.5,Degraded,Moderate,1,1,usgs_river_stations
12116,11.063,136.541,8.267,7.058,823.7,248.26,-1.0,-1.0,1.267,0.3149,0,Unknown,Excellent,89.555,4254.814,Normal,Safe,2,2,greywater_sensors
12117,10.54,326.141,6.379,2.175,2130.5,592.98,-1.0,-1.0,0.621,0.1873,0,Unknown,Good,89.336,4378.926,Normal,Moderate,2,1,greywater_sensors
12118,24.576,54.868,8.487,0.183,3159.2,99.76,-1.0,-1.0,1.487,0.1659,0,Unknown,Excellent,91.44,4663.06,Normal,Safe,2,2,greywater_sensors
12119,2.308,35.268,6.935,3.951,1500.9,64.12,-1.0,-1.0,0.065,0.1307,0,Unknown,Excellent,89.916,4375.348,Normal,Safe,2,2,greywater_sensors
12120,7.788,29.067,8.381,7.905,687.5,52.85,-1.0,-1.0,1.381,0.3206,0,Unknown,Excellent,92.763,4546.909,Good,Safe,3,2,greywater_sensors
12121,96.906,344.921,6.767,5.878,1013.3,627.13,-1.0,-1.0,0.233,0.2283,0,Unknown,Good,87.183,4138.882,Degraded,Moderate,1,1,greywater_sensors
12122,500.0,436.743,7.931,4.803,1253.1,794.08,5.227,31.5,0.931,0.2947,1,Acceptable,Good,81.43,3761.4,Replace,Moderate,0,1,usgs_river_stations
12123,500.0,521.414,7.769,5.01,1204.6,948.03,7.273,25.922,0.769,0.2946,1,Acceptable,Good,82.75,3863.6,Replace,Moderate,0,1,usgs_river_stations
12124,500.0,704.868,7.671,5.142,1187.5,1281.58,10.682,14.219,0.671,0.3137,1,Good,Fair,87.8,4034.1,Degraded,Unsafe,1,0,usgs_river_stations
12125,35.723,201.774,8.052,1.589,2399.8,366.86,-1.0,-1.0,1.052,0.194,0,Unknown,Excellent,89.21,4409.034,Normal,Safe,2,2,greywater_sensors
12126,25.758,240.853,8.081,6.543,882.2,437.91,-1.0,-1.0,1.081,0.3071,0,Unknown,Excellent,88.335,4162.946,Degraded,Safe,1,2,greywater_sensors
12127,500.0,613.141,7.801,5.229,1142.8,1114.8,8.864,25.812,0.801,0.3159,1,Good,Fair,84.94,3943.2,Degraded,Unsafe,1,0,usgs_river_stations
12128,500.0,570.806,7.833,5.221,1158.6,1037.83,7.955,26.688,0.833,0.3118,1,Acceptable,Good,83.76,3897.7,Replace,Moderate,0,1,usgs_river_stations
12129,60.059,222.943,8.416,8.595,595.6,405.35,-1.0,-1.0,1.416,0.3604,0,Unknown,Excellent,88.706,4172.854,Degraded,Unsafe,1,0,greywater_sensors
12130,500.0,542.582,7.769,5.088,1193.6,986.51,7.614,26.359,0.769,0.2987,1,Acceptable,Good,83.17,3880.7,Replace,Moderate,0,1,usgs_river_stations
12131,74.941,286.304,6.208,8.407,593.5,520.55,-1.0,-1.0,0.792,0.3072,0,Unknown,Excellent,85.132,3835.923,Replace,Unsafe,0,0,greywater_sensors
12132,39.49,187.053,6.522,7.31,723.1,340.1,-1.0,-1.0,0.478,0.2503,0,Unknown,Excellent,86.679,3988.073,Degraded,Safe,1,2,greywater_sensors
12133,62.046,424.055,8.393,9.968,454.2,771.01,-1.0,-1.0,1.393,0.4003,0,Unknown,Good,85.936,3856.64,Degraded,Unsafe,1,0,greywater_sensors
12134,76.334,486.024,7.594,0.788,2813.7,883.68,-1.0,-1.0,0.594,0.1637,0,Unknown,Good,86.99,4251.725,Degraded,Safe,1,2,greywater_sensors
12135,89.884,88.193,7.211,2.296,2071.2,160.35,-1.0,-1.0,0.211,0.1145,0,Unknown,Excellent,89.925,4513.478,Normal,Safe,2,2,greywater_sensors
12136,29.318,220.017,6.925,4.45,1333.1,400.03,-1.0,-1.0,0.075,0.1708,0,Unknown,Excellent,88.323,4228.145,Degraded,Safe,1,2,greywater_sensors
12137,62.328,47.857,7.955,0.945,2711.3,87.01,-1.0,-1.0,0.955,0.1407,0,Unknown,Excellent,89.878,4521.799,Normal,Safe,2,2,greywater_sensors
12138,66.195,195.258,8.153,6.31,925.1,355.01,-1.0,-1.0,1.153,0.3043,0,Unknown,Excellent,89.782,4355.122,Normal,Safe,2,2,greywater_sensors
12139,46.746,222.193,8.353,2.517,1991.3,403.99,-1.0,-1.0,1.353,0.2542,0,Unknown,Excellent,90.103,4481.497,Normal,Safe,2,2,greywater_sensors
12140,500.0,535.526,7.704,4.815,1249.1,973.68,8.182,30.406,0.704,0.2871,1,Good,Good,84.08,3909.1,Replace,Moderate,0,1,usgs_river_stations
12141,500.0,711.924,7.736,5.138,1179.9,1294.41,10.795,14.438,0.736,0.3217,1,Good,Fair,87.98,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
12142,500.0,711.924,7.704,5.358,1139.3,1294.41,10.341,13.234,0.704,0.3215,1,Good,Fair,87.35,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
12143,500.0,549.638,7.801,5.451,1141.6,999.34,6.818,27.562,0.801,0.307,1,Acceptable,Good,82.01,3840.9,Replace,Moderate,0,1,usgs_river_stations
12144,77.725,474.185,6.499,9.233,483.9,862.15,-1.0,-1.0,0.501,0.315,0,Unknown,Good,85.017,3802.436,Replace,Unsafe,0,0,greywater_sensors
12145,500.0,690.757,7.671,5.199,1153.0,1255.92,10.341,12.25,0.671,0.3138,1,Good,Fair,87.29,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
12146,500.0,747.204,7.866,5.335,1127.2,1358.55,10.909,14.109,0.866,0.3437,1,Good,Fair,88.28,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
12147,500.0,323.849,7.833,3.986,1497.8,588.82,3.295,29.969,0.833,0.2511,1,Low,Good,77.07,3664.8,Replace,Safe,0,2,usgs_river_stations
12148,500.0,874.211,7.769,4.894,1222.5,1589.47,13.182,4.484,0.769,0.3462,1,Good,Fair,91.64,4159.1,Normal,Unsafe,2,0,usgs_river_stations
12149,61.937,331.722,7.197,0.058,3236.0,603.13,-1.0,-1.0,0.197,0.0735,0,Unknown,Good,90.287,4588.934,Normal,Safe,2,2,greywater_sensors
12150,500.0,697.812,7.769,5.144,1169.9,1268.75,10.568,14.219,0.769,0.3235,1,Good,Fair,87.71,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
12151,500.0,577.862,7.769,5.107,1175.2,1050.66,8.409,26.688,0.769,0.3051,1,Good,Good,84.45,3920.5,Replace,Moderate,0,1,usgs_river_stations
12152,91.813,245.23,7.086,0.148,3224.5,445.87,-1.0,-1.0,0.086,0.0503,0,Unknown,Excellent,88.493,4436.693,Normal,Safe,2,2,greywater_sensors
12153,500.0,718.98,7.833,5.134,1175.9,1307.24,10.909,14.328,0.833,0.3327,1,Good,Fair,88.28,4045.5,Degraded,Unsafe,1,0,usgs_river_stations
12154,500.0,761.316,7.931,5.377,1129.3,1384.21,11.023,16.188,0.931,0.3523,1,Good,Fair,88.48,4051.1,Degraded,Unsafe,1,0,usgs_river_stations
12155,500.0,697.812,7.898,5.252,1143.4,1268.75,10.341,14.766,0.898,0.3383,1,Good,Fair,87.48,4017.0,Degraded,Unsafe,1,0,usgs_river_stations
12156,58.621,164.117,7.777,4.105,1468.1,298.39,-1.0,-1.0,0.777,0.2236,0,Unknown,Excellent,87.992,4234.711,Degraded,Safe,1,2,greywater_sensors
12157,500.0,464.967,7.769,5.329,1179.8,845.39,4.545,32.922,0.769,0.2885,1,Low,Good,78.6,3727.3,Replace,Moderate,0,1,usgs_river_stations
12158,18.478,258.731,7.2,3.56,1616.8,470.42,-1.0,-1.0,0.2,0.1697,0,Unknown,Excellent,90.549,4466.55,Normal,Safe,2,2,greywater_sensors
12159,500.0,606.086,7.866,5.216,1161.5,1101.97,8.75,23.078,0.866,0.3202,1,Good,Fair,85.01,3937.5,Degraded,Unsafe,1,0,usgs_river_stations
12160,500.0,627.253,7.704,5.301,1110.1,1140.46,8.977,15.969,0.704,0.3105,1,Good,Fair,85.25,3948.9,Degraded,Unsafe,1,0,usgs_river_stations
12161,500.0,789.539,7.931,5.82,1030.1,1435.53,10.568,16.844,0.931,0.3637,1,Good,Fair,87.77,4028.4,Degraded,Unsafe,1,0,usgs_river_stations
12162,500.0,570.806,7.769,5.089,1181.6,1037.83,8.295,25.484,0.769,0.3036,1,Good,Good,84.17,3914.8,Replace,Moderate,0,1,usgs_river_stations
12163,500.0,761.316,7.801,5.025,1180.7,1384.21,11.705,8.969,0.801,0.3353,1,Good,Fair,89.47,4085.2,Normal,Unsafe,2,0,usgs_river_stations
12164,78.205,169.401,6.694,4.245,1410.0,308.0,-1.0,-1.0,0.306,0.1812,0,Unknown,Excellent,85.895,4040.327,Degraded,Safe,1,2,greywater_sensors
12165,500.0,337.961,7.898,3.977,1496.3,614.47,4.091,31.391,0.898,0.2598,1,Low,Good,79.93,3704.5,Replace,Safe,0,2,usgs_river_stations
12166,500.0,627.253,7.769,5.108,1207.6,1140.46,9.432,14.656,0.769,0.3106,1,Good,Fair,86.04,3971.6,Degraded,Unsafe,1,0,usgs_river_stations
12167,50.199,97.62,7.176,8.749,563.4,177.49,-1.0,-1.0,0.176,0.22,0,Unknown,Excellent,89.648,4252.536,Normal,Unsafe,2,0,greywater_sensors
12168,500.0,570.806,8.028,5.044,1197.4,1037.83,8.409,12.469,1.028,0.3285,1,Good,Good,84.78,3920.5,Replace,Moderate,0,1,usgs_river_stations
12169,61.797,357.194,8.206,1.34,2502.4,649.44,-1.0,-1.0,1.206,0.2259,0,Unknown,Good,88.69,4390.569,Normal,Safe,2,2,greywater_sensors
12170,500.0,768.372,7.671,5.19,1173.7,1397.04,11.477,13.781,0.671,0.3242,1,Good,Fair,88.99,4073.9,Degraded,Unsafe,1,0,usgs_river_stations
12171,500.0,570.806,7.736,5.177,1179.9,1037.83,8.068,28.219,0.736,0.3007,1,Good,Good,83.88,3903.4,Replace,Moderate,0,1,usgs_river_stations
12172,61.541,93.122,6.517,6.506,922.5,169.31,-1.0,-1.0,0.483,0.2226,0,Unknown,Excellent,88.97,4263.403,Normal,Safe,2,2,greywater_sensors
12173,500.0,711.924,7.898,5.138,1181.0,1294.41,10.795,12.797,0.898,0.3379,1,Good,Fair,88.14,4039.8,Degraded,Unsafe,1,0,usgs_river_stations
12174,90.249,482.874,6.163,2.663,1927.9,877.95,-1.0,-1.0,0.837,0.2459,0,Unknown,Good,85.468,4057.117,Degraded,Moderate,1,1,greywater_sensors
12175,500.0,563.75,7.833,5.026,1196.5,1025.0,8.295,28.328,0.833,0.3079,1,Good,Good,84.3,3914.8,Replace,Moderate,0,1,usgs_river_stations
12176,83.489,170.936,6.128,3.44,1669.8,310.79,-1.0,-1.0,0.872,0.2202,0,Unknown,Excellent,87.831,4263.414,Degraded,Safe,1,2,greywater_sensors
12177,69.779,38.856,8.473,2.833,1887.9,70.65,-1.0,-1.0,1.473,0.2458,0,Unknown,Excellent,93.038,4788.553,Good,Safe,3,2,greywater_sensors
12178,500.0,535.526,7.833,5.022,1190.0,973.68,7.614,28.328,0.833,0.3041,1,Acceptable,Good,83.15,3880.7,Replace,Moderate,0,1,usgs_river_stations
12179,13.14,152.607,7.339,3.211,1721.9,277.47,-1.0,-1.0,0.339,0.1605,0,Unknown,Excellent,89.374,4354.181,Normal,Safe,2,2,greywater_sensors
12180,41.38,171.99,6.824,1.647,2361.6,312.71,-1.0,-1.0,0.176,0.1044,0,Unknown,Excellent,91.765,4668.5,Good,Safe,3,2,greywater_sensors
12181,48.846,89.516,6.817,9.794,461.4,162.76,-1.0,-1.0,0.183,0.2282,0,Unknown,Excellent,86.53,3907.983,Degraded,Unsafe,1,0,greywater_sensors
12182,39.714,333.432,8.488,6.664,897.8,606.24,-1.0,-1.0,1.488,0.3611,0,Unknown,Good,90.128,4352.606,Normal,Moderate,2,1,greywater_sensors
12183,500.0,704.868,7.769,5.414,1133.7,1281.58,10.114,19.031,0.769,0.3275,1,Good,Fair,87.0,4005.7,Degraded,Unsafe,1,0,usgs_river_stations
12184,500.0,563.75,7.769,5.026,1207.7,1025.0,8.295,26.031,0.769,0.3008,1,Good,Good,84.22,3914.8,Replace,Moderate,0,1,usgs_river_stations
12185,500.0,556.694,7.866,5.006,1203.0,1012.17,8.182,18.266,0.866,0.3097,1,Good,Good,84.27,3909.1,Replace,Moderate,0,1,usgs_river_stations
12186,500.0,345.016,7.833,4.247,1415.9,627.3,3.295,28.984,0.833,0.2599,1,Low,Good,77.05,3664.8,Replace,Moderate,0,1,usgs_river_stations
12187,500.0,521.414,7.866,5.493,1100.5,948.03,5.909,26.359,0.866,0.3118,1,Acceptable,Good,80.78,3795.5,Replace,Moderate,0,1,usgs_river_stations
12188,15.662,306.646,7.476,5.374,1129.6,557.54,-1.0,-1.0,0.476,0.2386,0,Unknown,Good,87.783,4132.716,Degraded,Moderate,1,1,greywater_sensors
12189,500.0,627.253,7.833,5.156,1190.6,1140.46,9.318,23.297,0.833,0.3181,1,Good,Fair,85.89,3965.9,Degraded,Unsafe,1,0,usgs_river_stations
12190,31.257,484.763,6.955,4.627,1308.3,881.39,-1.0,-1.0,0.045,0.2095,0,Unknown,Good,88.288,4221.259,Degraded,Moderate,1,1,greywater_sensors
12191,98.072,498.892,6.604,1.363,2541.4,907.08,-1.0,-1.0,0.396,0.1638,0,Unknown,Good,85.099,4067.114,Degraded,Safe,1,2,greywater_sensors
12192,500.0,570.806,7.801,5.441,1120.4,1037.83,7.386,28.219,0.801,0.3114,1,Acceptable,Good,82.83,3869.3,Replace,Moderate,0,1,usgs_river_stations
12193,95.24,93.068,8.174,7.364,762.5,169.21,-1.0,-1.0,1.174,0.3036,0,Unknown,Excellent,88.363,4210.604,Degraded,Safe,1,2,greywater_sensors
12194,4.855,33.084,7.653,5.396,1125.6,60.15,-1.0,-1.0,0.653,0.2155,0,Unknown,Excellent,93.355,4678.501,Good,Safe,3,2,greywater_sensors
12195,500.0,676.645,7.833,5.249,1183.9,1230.26,10.0,20.562,0.833,0.3262,1,Good,Fair,86.92,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
12196,500.0,599.03,7.769,5.155,1173.4,1089.14,8.75,25.156,0.769,0.3085,1,Good,Good,84.97,3937.5,Degraded,Moderate,1,1,usgs_river_stations
12197,500.0,733.092,7.704,5.122,1141.3,1332.89,11.136,12.469,0.704,0.324,1,Good,Fair,88.51,4056.8,Degraded,Unsafe,1,0,usgs_river_stations
12198,500.0,718.98,7.866,5.467,1087.7,1307.24,10.227,15.641,0.866,0.3422,1,Good,Fair,87.23,4011.4,Degraded,Unsafe,1,0,usgs_river_stations
12199,42.71,140.979,7.249,7.99,694.3,256.33,-1.0,-1.0,0.249,0.2239,0,Unknown,Excellent,89.497,4252.656,Normal,Safe,2,2,greywater_sensors
12200,500.0,655.477,7.995,5.793,1022.4,1191.78,8.409,26.906,0.995,0.3503,1,Good,Fair,84.56,3920.5,Replace,Unsafe,0,0,usgs_river_stations
12201,27.026,372.867,6.006,7.48,745.0,677.94,-1.0,-1.0,0.994,0.3289,0,Unknown,Good,88.51,4153.627,Degraded,Moderate,1,1,greywater_sensors
12202,52.522,190.555,7.061,8.634,576.4,346.46,-1.0,-1.0,0.061,0.2213,0,Unknown,Excellent,87.975,4090.988,Degraded,Unsafe,1,0,greywater_sensors
12203,91.094,484.439,6.118,9.695,485.8,880.8,-1.0,-1.0,0.882,0.3557,0,Unknown,Good,83.936,3693.889,Replace,Unsafe,0,0,greywater_sensors
12204,500.0,775.428,7.736,5.118,1179.9,1409.87,11.705,9.078,0.736,0.3312,1,Good,Fair,89.42,4085.2,Degraded,Unsafe,1,0,usgs_river_stations
12205,21.858,359.511,7.026,0.894,2760.5,653.66,-1.0,-1.0,0.026,0.0915,0,Unknown,Good,91.399,4634.935,Normal,Safe,2,2,greywater_sensors
12206,500.0,704.868,7.931,5.522,1117.7,1281.58,9.886,14.656,0.931,0.3449,1,Good,Fair,86.8,3994.3,Degraded,Unsafe,1,0,usgs_river_stations
12207,500.0,669.589,7.769,5.194,1151.1,1217.43,10.0,16.078,0.769,0.3206,1,Good,Fair,86.81,4000.0,Degraded,Unsafe,1,0,usgs_river_stations
12208,500.0,570.806,7.866,5.089,1184.9,1037.83,8.295,26.031,0.866,0.3131,1,Good,Good,84.33,3914.8,Replace,Moderate,0,1,usgs_river_stations
12209,500.0,782.484,7.898,5.225,1162.8,1422.7,11.591,13.234,0.898,0.3498,1,Good,Fair,89.33,4079.5,Degraded,Unsafe,1,0,usgs_river_stations
12210,74.299,363.913,7.745,2.728,1939.5,661.66,-1.0,-1.0,0.745,0.2184,0,Unknown,Good,87.474,4239.888,Degraded,Safe,1,2,greywater_sensors
12211,66.538,14.259,8.012,1.17,2575.7,25.93,-1.0,-1.0,1.012,0.1502,0,Unknown,Excellent,92.995,4830.963,Good,Safe,3,2,greywater_sensors
12212,35.336,491.37,6.554,9.784,485.1,893.4,-1.0,-1.0,0.446,0.3134,0,Unknown,Good,87.86,4027.791,Degraded,Unsafe,1,0,greywater_sensors
12213,500.0,697.812,8.222,6.221,952.5,1268.75,8.295,29.422,1.222,0.3847,1,Good,Fair,84.47,3914.8,Replace,Unsafe,0,0,usgs_river_stations
12214,31.201,162.822,8.314,7.45,740.9,296.04,-1.0,-1.0,1.314,0.3295,0,Unknown,Excellent,88.55,4162.747,Degraded,Safe,1,2,greywater_sensors
12215,59.562,339.918,6.152,3.459,1666.6,618.03,-1.0,-1.0,0.848,0.2434,0,Unknown,Good,88.778,4333.6,Normal,Moderate,2,1,greywater_sensors
12216,500.0,408.52,7.866,4.587,1322.8,742.76,4.886,31.609,0.866,0.2792,1,Low,Good,79.43,3744.3,Replace,Moderate,0,1,usgs_river_stations
